flowId,year,originId,destinationId,value
2005:AFG->USA,2005,AFG,USA,56433
2010:AFG->USA,2010,AFG,USA,58708
2015:AFG->USA,2015,AFG,USA,80014
2020:AFG->USA,2020,AFG,USA,135452
2024:AFG->USA,2024,AFG,USA,199252
2005:AFG->GBR,2005,AFG,GBR,26438
2010:AFG->GBR,2010,AFG,GBR,57255
2015:AFG->GBR,2015,AFG,GBR,73923
2020:AFG->GBR,2020,AFG,GBR,88375
2024:AFG->GBR,2024,AFG,GBR,99398
2005:AFG->CAN,2005,AFG,CAN,34519
2010:AFG->CAN,2010,AFG,CAN,41106
2015:AFG->CAN,2015,AFG,CAN,51688
2020:AFG->CAN,2020,AFG,CAN,60868
2024:AFG->CAN,2024,AFG,CAN,70392
2005:AFG->DEU,2005,AFG,DEU,46763
2010:AFG->DEU,2010,AFG,DEU,77856
2015:AFG->DEU,2015,AFG,DEU,101950
2020:AFG->DEU,2020,AFG,DEU,265648
2024:AFG->DEU,2024,AFG,DEU,358767
2005:AFG->AUS,2005,AFG,AUS,18919
2010:AFG->AUS,2010,AFG,AUS,30763
2015:AFG->AUS,2015,AFG,AUS,49616
2020:AFG->AUS,2020,AFG,AUS,62531
2024:AFG->AUS,2024,AFG,AUS,81506
2005:AFG->IND,2005,AFG,IND,17839
2010:AFG->IND,2010,AFG,IND,16234
2015:AFG->IND,2015,AFG,IND,18480
2020:AFG->IND,2020,AFG,IND,21164
2024:AFG->IND,2024,AFG,IND,17646
2005:AFG->IRN,2005,AFG,IRN,2376348
2010:AFG->IRN,2010,AFG,IRN,2572558
2015:AFG->IRN,2015,AFG,IRN,2621236
2020:AFG->IRN,2020,AFG,IRN,2710601
2024:AFG->IRN,2024,AFG,IRN,3752317
2005:AFG->PAK,2005,AFG,PAK,1166210
2010:AFG->PAK,2010,AFG,PAK,1990641
2015:AFG->PAK,2015,AFG,PAK,1710378
2020:AFG->PAK,2020,AFG,PAK,1598223
2024:AFG->PAK,2024,AFG,PAK,1923453
